	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
DCN	DCN	1.93698743144963e-06	17159.0	8.82905095264351	-8.82905095264351	0.999997127804518	2821.0	15.883744508279824	0.0	0.07833154288552409	0.0940823155523042	2	93.01130991927067
CNTNAP2	CNTNAP2	9.09071298667732e-07	17158.0	7.331382424012291	-7.331382424012291	0.999997127804518	8628.0	48.59186662160639	0.0	0.17535676186105958	0.12080403220560372	2	59.23664576006831
MYH13	MYH13	0.0431178770763295	17157.0	6.5078284758874405	-6.5078284758874405	0.999997127804518	6902.0	38.87011377717697	0.0	0.14439809262776535	0.14492405316766213	2	43.90872490916221
PAEP	PAEP	0.000321707566957861	17156.0	6.273255974411921	-6.273255974411921	0.999997127804518	17010.0	95.80376253238707	0.0	0.7876200088249471	0.2523558250604242	2	21.737702960783608
CDH11	CDH11	0.0338316588945212	17155.0	6.14367510159864	-6.14367510159864	0.999997127804518	15986.0	90.03604821448687	0.0	0.5234067070364485	0.3173620307262112	2	17.70932830780506
GPX7	GPX7	0.00667787110844144	17154.0	6.082225775926941	6.082225775926941	0.999997127804518	12533.0	70.58690999211444	0.0	0.2736324098324949	0.3836929420612034	2	15.138650544079876
RXFP2	RXFP2	0.357597890972191	17153.0	6.05459519661667	-6.05459519661667	0.999997127804518	11006.0	61.98603131688633	0.0	0.22817511117261297	0.15570816906962173	2	37.41884655286706
NYX	NYX	0.36329590474992896	17152.0	6.003887885187289	6.003887885187289	0.999997127804518	2353.0	13.247718823927002	0.0	0.0704255561912534	0.015394848523388195	2	385.4186885945509
LRRC4	LRRC4	3.24424156343201e-05	17151.0	5.863056760396219	-5.863056760396219	0.999997127804518	14771.0	83.19251999549397	0.0	0.3892295246709872	0.42911434488687444	2	12.75610405699272
FOXR2	FOXR2	0.39690028249417997	17150.0	5.76762305094239	-5.76762305094239	0.999997127804518	10296.0	57.9869325222485	0.0	0.209649169982563	0.054618132226798885	2	101.76059953644399
DOK5	DOK5	0.0355855586525223	17149.0	5.48932047915862	-5.48932047915862	0.999997127804518	3920.0	22.073898839698096	0.0	0.09647804276136569	0.02252393291907705	2	239.4272108593295
CCDC8	CCDC8	0.000144777709005333	17148.0	5.47624767873741	-5.47624767873741	0.999997127804518	8307.0	46.78382336374901	0.0	0.1689628827871143	0.1238959861028093	2	42.836616123675654
HORMAD1	HORMAD1	0.4508564221739	17147.0	5.449972519009499	-5.449972519009499	0.999997127804518	367.0	2.0615072659682325	0.0	0.025572283348073332	0.03465220074697259	2	156.53840502858486
TWIST2	TWIST2	0.405364129797739	17146.0	5.4396152942650104	-5.4396152942650104	0.999997127804518	8064.0	45.41511771995043	0.0	0.16447241998337014	0.12311554402449573	2	42.847090642202495
CLCA4	CLCA4	0.0710231117593596	17145.0	5.436555110058451	-5.436555110058451	0.999997127804518	17596.0	99.10442717134167	0.0	1.3844340322379751	1.8764356694793884	2	2.159477750145692
CHRNA9	CHRNA9	0.000226499455166377	17144.0	5.31716335534384	-5.31716335534384	0.999997127804518	14079.0	79.29480680410047	0.0	0.342539652860638	0.34366157819962095	2	14.475356042256251
CLCNKB	CLCNKB	0.060021137441441	17143.0	5.26013298047001	-5.26013298047001	0.999997127804518	15047.0	84.7470992452405	0.0	0.4129297328510149	0.563087731740667	2	8.60825582655635
PLA2G2F	PLA2G2F	0.105993129767733	17142.0	5.22115565763038	5.22115565763038	0.999997127804518	15037.0	84.69077391010475	0.0	0.411901824644887	0.20360678198365872	2	23.620302752839926
TNR	TNR	0.251334684904874	17141.0	5.147647873289469	5.147647873289469	0.999997127804518	15705.0	88.45330629717246	0.0	0.48425608135143905	0.17381692116221253	2	26.829331464144257
EYA4	EYA4	0.00365676768373845	17140.0	5.1366890697108705	-5.1366890697108705	0.999997127804518	12083.0	68.05226991100596	0.0	0.25888332353091	0.1967453199718313	2	24.792486788902185
BGN	BGN	0.00252453537691463	17139.0	5.11068335844021	-5.11068335844021	0.999997127804518	2117.0	11.918440914723442	0.0	0.06663042756919141	0.06369082831817764	2	79.19590722972939
C4BPB	C4BPB	1.41280737991934e-07	17138.0	5.10305101720766	5.10305101720766	0.999997127804518	13963.0	78.64143291652584	0.0	0.33630535261300154	0.17297087078198758	2	27.558083294861035
ROS1	ROS1	0.000213562397965099	17137.0	5.04795107032257	-5.04795107032257	0.999997127804518	7697.0	43.34797792046862	0.0	0.1582126421082185	0.0012195062000176166	2	4009.60522229712
ALX3	ALX3	0.515373163589656	17136.0	5.02268837290857	-5.02268837290857	0.999997127804518	17175.0	96.73313056212685	0.0	0.8581834035079274	0.28437645282105234	2	14.644338263904054
MAOB	MAOB	0.520789984466318	17135.0	4.99217403302447	-4.99217403302447	0.999997127804518	5757.0	32.420862904134275	0.0	0.12517802749641901	0.023832372226943944	2	204.2178579279496
PCDH17	PCDH17	0.011213117153768997	17134.0	4.934975302744	-4.934975302744	0.999997127804518	11420.0	64.31790019150614	0.0	0.23895247725875302	0.17358941962585187	2	27.052471490525626
THSD7A	THSD7A	0.00239134081378406	17133.0	4.895827808989179	-4.895827808989179	0.999997127804518	4746.0	26.726371521910554	0.0	0.10943345232098721	0.14041817389446185	2	34.086715586157965
PLD5	PLD5	0.5367235601475301	17132.0	4.89081056225175	4.89081056225175	0.999997127804518	946.0	5.322744170327813	0.0	0.04226823745882005	0.003605105925631372	2	1344.90980981198
AKAP4	AKAP4	0.191847153466316	17131.0	4.86537998117222	-4.86537998117222	0.999997127804518	6544.0	36.85366677931734	0.0	0.13828860898201775	0.1579494620508217	2	29.927872566411253
LPAR6	LPAR6	0.000131964352017247	17130.0	4.84420658396429	-4.84420658396429	0.999997127804518	3288.0	18.514137659119072	0.0	0.08644553050196051	0.08164827071502972	2	58.27142463393932
CSN3	CSN3	0.55364252642734	17129.0	4.79888595780656	-4.79888595780656	0.999997127804518	17720.0	99.80286132702489	0.0	2.112367171713845	0.22737029267087386	2	11.815610361998967
RGS7	RGS7	0.00169519667629357	17128.0	4.7739522339265195	4.7739522339265195	0.999997127804518	2152.0	12.115579587698546	0.0	0.0671637107911364	0.0717261498567177	2	65.62165308660516
LY86	LY86	0.56861875329324	17127.0	4.69020617432699	4.69020617432699	0.999997127804518	15934.0	89.743156471781	0.0	0.5157532093370966	0.2551860796032448	2	16.358466619653395
CDH19	CDH19	0.0441397404642635	17126.0	4.67981556476603	-4.67981556476603	0.999997127804518	16069.0	90.50354849611355	0.0	0.5352638808804105	0.33143297831728546	2	12.504946565450048
CYP4B1	CYP4B1	0.13839813157717903	17125.0	4.67280140324492	4.67280140324492	0.999997127804518	16405.0	92.39607975667455	0.0	0.6020114694689184	0.7468259993168459	2	5.450787650001111
KCNS1	KCNS1	3.24424156343201e-05	17124.0	4.6638459869902	-4.6638459869902	0.999997127804518	5706.0	32.13360369494198	0.0	0.12439583159834047	0.021360260777213213	2	212.51848012241842
SSX3	SSX3	0.572442782587553	17123.0	4.65726927344098	-4.65726927344098	0.999997127804518	224.0	1.2560549735270923	0.0	0.02015875688271039	0.027480240302874197	2	168.74344858160748
MYH8	MYH8	0.15244973589299302	17122.0	4.65444396601148	-4.65444396601148	0.999997127804518	16883.0	95.08843077616311	0.0	0.7290924835029065	0.14099747160927986	2	27.839871436745845
CRHBP	CRHBP	0.54598837167835	17121.0	4.622640797749	4.622640797749	0.999997127804518	14976.0	84.34718936577671	0.0	0.4058742041409008	0.4846932078274254	2	8.69986730886783
TNN	TNN	0.0124227285634599	17120.0	4.59076260764903	-4.59076260764903	0.999997127804518	15123.0	85.17517179227215	0.0	0.42022724556619806	0.5643298148669551	2	7.390244591393894
SLC22A3	SLC22A3	0.0966690886960201	17119.0	4.589436902618299	-4.589436902618299	0.999997127804518	6808.0	38.340655626900976	0.0	0.14296076922762316	0.11627506724815163	2	38.241011066466264
MYH4	MYH4	0.27559685944234497	17118.0	4.56871642715842	-4.56871642715842	0.999997127804518	15556.0	87.61405880364988	0.0	0.466699628207813	0.028181287279077684	2	145.5581768969092
LCN2	LCN2	0.0027252551477061396	17117.0	4.54253521744954	4.54253521744954	0.999997127804518	17121.0	96.42897375239382	0.0	0.8345745948537959	0.745357092332706	2	4.974743865374823
EPHA5	EPHA5	0.0137978926336453	17116.0	4.53099974580297	-4.53099974580297	0.999997127804518	6089.0	34.29086403064098	0.0	0.13094339320901255	0.09190935330426278	2	47.8738691374285
MFAP5	MFAP5	4.0794255931976e-09	17115.0	4.52887396376217	-4.52887396376217	0.999997127804518	1359.0	7.6489805114340434	0.0	0.05195308181018275	0.03993816331196488	2	112.09631366825445
ECEL1	ECEL1	0.38948011539273797	17114.0	4.51039287940432	-4.51039287940432	0.999997127804518	17109.0	96.36138335023092	0.0	0.828193685375275	0.7282328765272511	2	5.05634847411514
RPTN	RPTN	0.5970775979938929	17113.0	4.507071290466651	-4.507071290466651	0.999997127804518	15012.0	84.5499605722654	0.0	0.4088788641053675	0.2904636952272972	2	14.109138228632379
PAX5	PAX5	0.000264047448324577	17112.0	4.4943511693344105	-4.4943511693344105	0.999997127804518	10285.0	57.924974653599186	0.0	0.20942171242094396	0.19413311783908632	2	22.072119917556634
NOS1	NOS1	0.00667787110844144	17111.0	4.475221242714469	4.475221242714469	0.999997127804518	6160.0	34.69077391010476	0.0	0.1321892237724922	0.11511530240836894	2	37.72766893783738
NTF3	NTF3	0.322649592880776	17110.0	4.4689975811251	4.4689975811251	0.999997127804518	11032.0	62.132477188239264	0.0	0.22853216111551583	0.21532237708981378	2	19.693565886284222
OLFM1	OLFM1	0.0838274888633707	17109.0	4.46843489643853	-4.46843489643853	0.999997127804518	6905.0	38.88701137771769	0.0	0.1444332969004542	0.15183043060796386	2	28.47914994526316
NPY5R	NPY5R	0.599899684679209	17108.0	4.468023366274441	4.468023366274441	0.999997127804518	7707.0	43.40430325560437	0.0	0.15834781376560333	0.11501282569802039	2	37.471260499454154
PRRX1	PRRX1	0.206478841894532	17107.0	4.40410169472126	-4.40410169472126	0.999997127804518	12207.0	68.7507040666892	0.0	0.2630377761543437	0.30914224032469234	2	13.395335151280372
IL36B	IL36B	0.10436814987070502	17106.0	4.38239318977293	-4.38239318977293	0.999997127804518	15428.0	86.89309451391235	0.0	0.45142818835253745	0.18818235025431546	2	20.889126935166686
ITLN1	ITLN1	0.27701749573876194	17105.0	4.3750726612744	-4.3750726612744	0.999997127804518	15517.0	87.39438999662048	0.0	0.46164867786271097	0.14049896077700358	2	27.853757506598054
C1QTNF7	C1QTNF7	0.477726250452831	17104.0	4.37450408775459	4.37450408775459	0.999997127804518	7060.0	39.76005407232173	0.0	0.1469899917505109	0.1682250176350043	2	25.130115338590503
TAC1	TAC1	0.618065636468572	17103.0	4.36333573839626	-4.36333573839626	0.999997127804518	15445.0	86.98884758364312	0.0	0.45393986051137	0.19012703584248797	2	20.56201981249871
COL20A1	COL20A1	0.417791046223849	17102.0	4.343786643304259	-4.343786643304259	0.999997127804518	16068.0	90.49791596259998	0.0	0.535212678318284	0.5255760090669817	2	7.246476055379831
VGLL1	VGLL1	0.0474233170916565	17101.0	4.32552928743029	4.32552928743029	0.999997127804518	16136.0	90.88092824152304	0.0	0.54501441005786	0.41628770797865183	2	9.081495333430079
AMBN	AMBN	0.431150284238402	17100.0	4.30845882221631	-4.30845882221631	0.999997127804518	15498.0	87.28737185986256	0.0	0.4594723077306525	0.30597832034443323	2	12.579278525854171
GABRA4	GABRA4	0.20456599814953896	17099.0	4.27440898809106	-4.27440898809106	0.999997127804518	12064.0	67.94525177424805	0.0	0.2582504486815665	0.358136390933192	2	11.214047611706349
CCDC190	CCDC190	0.0250179431099025	17098.0	4.26435807298901	4.26435807298901	0.999997127804518	14200.0	79.97634335924299	0.0	0.3492277701741735	0.01601371991220115	2	244.4859985237925
TBL1Y	TBL1Y	0.637056228782085	17097.0	4.25755028704102	-4.25755028704102	0.999997127804518	1578.0	8.882505350906836	0.0	0.056811299529377496	0.061911289782844124	2	67.85093643252904
LINC00494	LINC00494	0.0009414933266495779	17096.0	4.23070119171949	4.23070119171949	0.999997127804518	5187.0	29.21031880139687	0.0	0.11605826584393909	0.023651894381438117	2	173.9667385418692
GRIA3	GRIA3	0.295619866577333	17095.0	4.224111837048279	-4.224111837048279	0.999997127804518	11226.0	63.2251886898727	0.0	0.23310839325709148	0.14517787382551053	2	27.490438719249877
ESM1	ESM1	0.11119800183531599	17094.0	4.1842379323278305	-4.1842379323278305	0.999997127804518	2731.0	15.376816492058127	0.0	0.0769400604559206	0.033609793609164336	2	122.20538809711638
MYCT1	MYCT1	0.00102417251127604	17093.0	4.16171624915981	-4.16171624915981	0.999997127804518	5508.0	31.01836205925425	0.0	0.1211882942665751	0.12558759719739818	2	32.17298558982976
HPD	HPD	0.0299826156519395	17092.0	4.14666596654611	4.14666596654611	0.999997127804518	17139.0	96.53035935563815	0.0	0.8400613665743719	0.06618759587771361	2	49.95807078536181
CACNG5	CACNG5	0.6523811026076949	17091.0	4.14287695878716	4.14287695878716	0.999997127804518	16746.0	94.31677368480342	0.0	0.6826750621458512	0.8692534583826486	2	3.98065933850805
DPEP2	DPEP2	0.338342953512974	17090.0	4.14211224899297	-4.14211224899297	0.999997127804518	13627.0	76.74890165596484	0.0	0.319719000346873	0.26959212503927077	2	14.178430649965385
CPA3	CPA3	0.350234492230143	17089.0	4.10261407561145	-4.10261407561145	0.999997127804518	11918.0	67.12290188126619	0.0	0.253808004898885	0.031096611812718555	2	123.76930624764717
VSTM2A	VSTM2A	0.105112116192896	17088.0	4.09437044581932	4.09437044581932	0.999997127804518	15630.0	88.03086628365438	0.0	0.4750020528943869	0.47713969869337414	2	7.585552832506732
S100A7A	S100A7A	0.564509138688412	17087.0	4.08724509211082	-4.08724509211082	0.999997127804518	17011.0	95.80939506590063	0.0	0.78791810408411	0.411133273817783	2	8.024957351150794
ARMC3	ARMC3	0.0338316588945212	17086.0	4.046511351025799	-4.046511351025799	0.999997127804518	10225.0	57.58702264278472	0.0	0.208341499260094	0.04423320234008959	2	86.77124080358708
FDCSP	FDCSP	0.418216710129289	17085.0	4.04560977806282	-4.04560977806282	0.999997127804518	17649.0	99.40295144756111	0.0	1.5670495113816747	0.7211586537004578	2	3.4369139910656137
NEURL1	NEURL1	0.0029445092126003302	17084.0	4.03895012905813	4.03895012905813	0.999997127804518	11964.0	67.38199842289062	0.0	0.255142355467496	0.01814046829374266	2	208.58379796599928
SLC40A1	SLC40A1	0.0122079973971477	17083.0	4.03759103951232	-4.03759103951232	0.999997127804518	12194.0	68.67748113101273	0.0	0.2627059621956791	0.31488110326934854	2	11.988287128451823
WSCD2	WSCD2	0.670500101877108	17082.0	4.03576830468615	-4.03576830468615	0.999997127804518	10051.0	56.60696181142277	0.0	0.2041256330394679	0.2225631115806064	2	17.2159826686237
CDH9	CDH9	0.278965515788891	17081.0	4.010101417410421	-4.010101417410421	0.999997127804518	16669.0	93.88306860425818	0.0	0.6564110408949465	0.6454225132934365	2	5.196116198987847
CAPN8	CAPN8	0.0297657372875042	17080.0	4.00670782825688	4.00670782825688	0.999997127804518	1562.0	8.792384814689646	0.0	0.05655405279747445	0.03767957613560902	2	104.83540900892245
MUC4	MUC4	0.00011382064749864199	17079.0	4.00026988409384	4.00026988409384	0.999997127804518	13335.0	75.10420187000112	0.0	0.3054125122297615	0.20614762931599603	2	17.92335611194621
NME5	NME5	0.294089440460773	17078.0	3.99860135915358	-3.99860135915358	0.999997127804518	12670.0	71.35856708347414	0.0	0.278186824286219	0.12014214800871466	2	30.96677224879895
CLVS2	CLVS2	0.641763664828647	17077.0	3.99859137794608	-3.99859137794608	0.999997127804518	13373.0	75.31823814351695	0.0	0.307694440874398	0.2231788674521996	2	16.537842400612583
CASP14	CASP14	0.0531922613894078	17076.0	3.99421908581047	3.99421908581047	0.999997127804518	16418.0	92.46930269235101	0.0	0.6048109488799575	0.4871887279614175	2	6.957074214572005
SH2D1A	SH2D1A	0.06493577882521599	17075.0	3.98383928058429	-3.98383928058429	0.999997127804518	14783.0	83.26011039765686	0.0	0.39072186918746155	0.25437332447237815	2	14.12537033452577
CD244	CD244	0.18353335639891602	17074.0	3.97654705684881	-3.97654705684881	0.999997127804518	11995.0	67.55660696181141	0.0	0.25615943294958543	0.29173546789632754	2	12.752606499053858
MPPED2	MPPED2	0.13046535991421998	17073.0	3.9711729477777498	-3.9711729477777498	0.999997127804518	1574.0	8.85997521685254	0.0	0.05673164807947135	0.012913553848490621	2	303.12657116892814
GABRB2	GABRB2	0.6741311803846539	17072.0	3.9688014614197002	-3.9688014614197002	0.999997127804518	15656.0	88.17731215500731	0.0	0.47810354357418144	0.6518695981270541	2	5.354902158153963
SMC1B	SMC1B	0.0131980468263226	17071.0	3.9686465071360097	3.9686465071360097	0.999997127804518	13286.0	74.82820772783597	0.0	0.302948998443256	0.07601659674919073	2	48.22233124678498
LTF	LTF	0.0913912889491399	17070.0	3.9646395787950897	-3.9646395787950897	0.999997127804518	17492.0	98.51864368592993	0.0	1.1487267366950145	1.149402736620535	2	2.4498922374061856
CTNND2	CTNND2	0.077015735259992	17069.0	3.95888549597036	-3.95888549597036	0.999997127804518	2267.0	12.763320941759602	0.0	0.0690508783962343	0.04164906389247139	2	93.39548729394765
ADAMTS5	ADAMTS5	0.0023337133181095	17068.0	3.95446738144557	-3.95446738144557	0.999997127804518	4296.0	24.191731440802073	0.0	0.10237496726578565	0.03826949782199341	2	100.65698881384313
PDZK1IP1	PDZK1IP1	0.00667787110844144	17067.0	3.9530337498968398	3.9530337498968398	0.999997127804518	16441.0	92.59885096316323	0.0	0.609386536442522	0.8202012388436016	2	4.076618097003258
NR1H4	NR1H4	0.276274622196292	17066.0	3.9446044793410997	3.9446044793410997	0.999997127804518	14316.0	80.62971724681762	0.0	0.356399289768905	0.15731905959242312	2	22.808458166915024
SCG5	SCG5	4.236870028057399e-06	17065.0	3.9434410476804196	-3.9434410476804196	0.999997127804518	5824.0	32.79824264954376	0.0	0.12628955317845975	0.15398036131163562	2	24.78985931703691
WDFY4	WDFY4	0.252647419442017	17064.0	3.93193457689342	3.93193457689342	0.999997127804518	14993.0	84.44294243550749	0.0	0.4072558866642619	0.5642325061671116	2	6.246855067200323
DCAF12L1	DCAF12L1	0.230108829323691	17063.0	3.9134156845938803	3.9134156845938803	0.999997127804518	325.0	1.8249408583981073	0.0	0.02401950934933233	0.02205315562620776	2	176.3646092726261
KISS1R	KISS1R	0.13041958487089	17062.0	3.8621628405899604	-3.8621628405899604	0.999997127804518	14305.0	80.56775937816829	0.0	0.355730107967781	0.31265280288177494	2	11.215100905230283
NTNG1	NTNG1	0.0423277514487672	17061.0	3.8605059330668996	-3.8605059330668996	0.999997127804518	11482.0	64.66711726934774	0.0	0.2406380165297185	0.11990479074858221	2	30.18951865007098
