base_dir	"../"
local_dir	"/home/alexandra/Documents/Data/SOPHIE/"
dataset_name	"pre_model_unseen_template"
raw_template_filename	"../data/input/template_data_example.tsv"
raw_compendium_filename	"https://storage.googleapis.com/recount2/mapped_recount2_compendium.tsv"
normalized_compendium_filename	"https://storage.googleapis.com/recount2/normalized_recount2_compendium.tsv"
project_id	"costello"
num_simulated	2
vae_model_dir	"../pre_model_unseen_template/models/NN_test/"
latent_dim	30
scaler_filename	"../data/scalers/scaler_transform_recount2.pickle"
DE_method	"deseq"
count_threshold	None
template_process_samples_filename	"costello_process_samples.tsv"
template_DE_grouping_filename	"costello_groups.tsv"
rank_genes_by	"log2FoldChange"
mapped_template_filename	"/home/alexandra/Documents/Data/SOPHIE/pre_model_unseen_template_mapped.tsv"
normalized_template_filename	"/home/alexandra/Documents/Data/SOPHIE/pre_model_unseen_template_normalized.tsv"
processed_template_filename	"/home/alexandra/Documents/Data/SOPHIE/pre_model_unseen_template_processed.tsv"
output_filename	"sample_output.tsv"
