	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HBB	HBB	3.23769711038652e-26	16029.0	30.0	-30.0	0.0025152028553190706	15188.0	85.608793686584	1.0	3.7862431872147297	0.628281451133115	2	41.72295197559688
RAB1A	RAB1A	3.874326630981279e-54	16028.0	29.787801733000002	29.787801733000002	0.6104251089401744	373.0	2.09695603156708	0.0	0.1304236183362591	0.05483319182817723	2	540.8654343448899
OAS2	OAS2	1.0910736059292099e-21	16027.0	29.279664314054198	29.279664314054198	0.0036879140143837195	14848.0	83.69222096956032	1.0	3.539518695543245	1.0791391896132505	2	23.852479704435428
ZEB1	ZEB1	1.79021481625812e-20	16026.0	28.4124382789926	-28.4124382789926	0.0015204828326181403	11622.0	65.50732807215333	1.0	1.662055655532155	0.8836272871498265	2	30.273377715331566
S100A8	S100A8	1.9459473868354398e-20	16025.0	28.385526559095897	-28.385526559095897	0.06852957667164	16943.0	95.50169109357385	0.5	5.409050015952395	6.057801747388217	2	3.792873636554657
KRT5	KRT5	2.94130664516836e-20	16024.0	28.2556080305661	28.2556080305661	0.03038789459791235	17559.0	98.97406989853438	0.5	6.762168764777039	7.523388929390694	2	2.8568826452429303
MMP1	MMP1	1.46368158177184e-26	16023.0	28.2389215780298	28.2389215780298	0.0036228663830949297	17138.0	96.60090191657272	1.0	5.664714063577234	5.209958285548925	2	4.332896018969589
SPINK1	SPINK1	7.37893853493841e-20	16022.0	27.9676725595258	27.9676725595258	0.1139068770921245	17613.0	99.27846674182638	0.5	7.121019299453305	8.412188834306232	2	2.4781485141009383
PRAME	PRAME	1.93387962899095e-25	16021.0	27.82399625902	27.82399625902	0.1255080689727675	17079.0	96.26832018038331	0.5	5.591623414689265	7.172458977336736	2	3.0996863020868775
SCOC	SCOC	5.08687856079336e-38	16020.0	27.8113050349084	27.8113050349084	0.22480119260583348	936.0	5.2705749718151065	0.0	0.20619579047138398	0.05436197636505188	2	507.80179622357764
GZMB	GZMB	7.07420053949979e-28	16019.0	27.749182420082196	-27.749182420082196	1.2422019221771979e-09	17426.0	98.22435174746336	1.0	6.243346788797361	0.7163596357964991	2	30.021004194873615
IL1B	IL1B	2.6112891778608396e-27	16018.0	27.5834695572987	-27.5834695572987	0.01940746735638055	16048.0	90.456595264938	1.0	4.48406979945328	4.050816567506924	2	5.702405767551689
MCTP2	MCTP2	2.44206725876505e-19	16017.0	27.5789461654741	27.5789461654741	0.00581934031567135	17385.0	97.99323562570463	1.0	6.134013953743025	6.362182834018849	2	3.370687823849411
EFNA5	EFNA5	3.0076978982056196e-19	16016.0	27.508526528119003	27.508526528119003	0.009921929326804002	15409.0	86.85456595264938	0.5	3.9617154201086313	4.313476275941131	2	5.458894312076131
SLC4A11	SLC4A11	4.38898146637037e-19	16015.0	27.381368665392	27.381368665392	0.0343872376563614	15333.0	86.42615558060879	0.5	3.9059988800510372	4.439251172683567	2	5.288137316895699
BPIFB2	BPIFB2	1.15536245891385e-18	16014.0	27.067699970795196	27.067699970795196	0.2205374388971701	15714.0	88.57384441939121	0.5	4.197643856645456	4.697634792007633	2	4.868419348617721
TNS4	TNS4	1.58123061968549e-18	16013.0	26.965806994303797	26.965806994303797	0.4599664202337865	17254.0	97.25479143179257	0.5	5.853695951436364	8.18028871549999	2	2.580851578363519
PAX7	PAX7	5.3976059032098395e-25	16012.0	26.962800893617302	26.962800893617302	0.27334632977566814	13754.0	77.52536640360766	0.5	2.8169575483357048	3.3754689635816977	2	7.153329983416744
TFAP2C	TFAP2C	4.095295483855809e-37	16011.0	26.9328681287484	26.9328681287484	0.25856906479381503	15625.0	88.07215332581737	0.5	4.119454356000924	5.483762939448214	2	4.160175052177402
EEF1A2	EEF1A2	2.09462853446956e-23	16010.0	26.806546106101102	26.806546106101102	0.00754588175663025	15151.0	85.40022547914319	1.0	3.754895690631645	3.679832752233713	2	6.264320138320625
SPINK5	SPINK5	2.23697030050664e-26	16009.0	26.7869828887174	26.7869828887174	0.000991533351309355	17211.0	97.01240135287486	1.0	5.781572999642684	5.532720260949865	2	3.7965790602737757
CMAS	CMAS	5.5628191365315004e-18	16008.0	26.549127221530398	26.549127221530398	0.35801236407073517	2170.0	12.226606538895151	0.0	0.3168041664113669	0.3817309176568879	2	68.71940899138144
UTP23	UTP23	6.244701044712309e-18	16007.0	26.509518140262	26.509518140262	0.04569853345920245	5338.0	30.08455467869222	0.0	0.5599259664073986	0.5255668899410221	2	49.37448052857098
CLDN10	CLDN10	1.3861888446237298e-34	16006.0	26.440257500420103	26.440257500420103	0.09730435100876	16009.0	90.23675310033822	0.5	4.4534475593995895	5.3748994589209795	2	4.0906458081793415
MYBPH	MYBPH	8.486315302495069e-26	16005.0	26.338864192598802	26.338864192598802	0.008377087287601868	15477.0	87.23788049605412	1.0	4.00364130896934	1.622410559336841	2	13.766689790751219
HOXC10	HOXC10	1.13347854137026e-26	16004.0	26.330315157695303	26.330315157695303	0.29212604191248115	15531.0	87.54227733934611	0.5	4.049039571784868	5.288777914774889	2	4.212934622129773
RGMB	RGMB	1.11695284459711e-17	16003.0	26.3126961086334	26.3126961086334	5.0780282212326e-05	15633.0	88.11724915445322	1.0	4.127204463566399	2.3703819486027675	2	9.35945857086211
BET1	BET1	1.02296225502814e-26	16002.0	26.3118592378273	26.3118592378273	0.011426328604492051	3769.0	21.240135287485906	0.0	0.44384609521244445	0.02066302284817133	2	1251.8987823170396
ACTN2	ACTN2	2.6022137105239196e-19	16001.0	26.229373915192898	-26.229373915192898	2.719829030140463e-09	17704.0	99.7914317925592	1.0	8.33050980432946	3.4703664765229436	2	5.157629383510184
TUBB1	TUBB1	1.64914543369735e-17	16000.0	26.18130976367	-26.18130976367	0.000164062075515154	17554.0	98.94588500563698	1.0	6.745098900865565	4.199179731978003	2	4.628573222239551
C15orf40	C15orf40	1.82226087385385e-17	15999.0	26.147196623398102	26.147196623398102	0.017784387710834328	10004.0	56.38669673055242	0.5	1.1229810668527274	0.3222277733985862	2	77.660020713333
TM4SF4	TM4SF4	1.93352827136602e-17	15998.0	26.127190237826902	26.127190237826902	0.017115152267102	17663.0	99.56031567080045	1.0	7.593978217755439	7.822582505053612	2	2.3691935506079327
TMEM59L	TMEM59L	6.094106586426639e-26	15997.0	26.005039527890897	26.005039527890897	0.0001861704288153285	17067.0	96.20067643742954	1.0	5.57068473651349	3.1463134845779726	2	6.494697649022837
PTPN5	PTPN5	2.8938738100629196e-19	15996.0	25.993700644475798	-25.993700644475798	0.000250948539780038	15179.0	85.55806087936867	1.0	3.777092900045545	1.4699972051768098	2	15.113367335795758
CST1	CST1	3.2838508572000894e-17	15995.0	25.9459711748705	25.9459711748705	0.00910781128051965	17496.0	98.61894024802706	1.0	6.469036305758301	6.251478900287767	2	3.1155723597204563
PPAT	PPAT	9.68296002431847e-27	15994.0	25.9405296610449	25.9405296610449	5.8201641956947e-12	11733.0	66.13303269447576	0.5	1.7130980913640665	1.2883196139645572	2	18.805451152859145
WFDC3	WFDC3	7.06777387405177e-26	15993.0	25.919353202431	25.919353202431	0.4647509333243865	13949.0	78.62457722660655	0.5	2.93956707864795	4.036991936114524	2	5.692304192685696
PTPRZ1	PTPRZ1	4.8299554233106804e-17	15992.0	25.8124473512957	25.8124473512957	1.014752077961335e-05	17585.0	99.1206313416009	1.0	6.92863205601226	5.580136857302715	2	3.3841132893667702
ALDH3A1	ALDH3A1	2.21087466933277e-26	15991.0	25.8051725351859	25.8051725351859	0.39284535360073997	17415.0	98.16234498308907	0.5	6.187341409251254	8.450500340780533	2	2.3214993591873685
PADI3	PADI3	6.76598783233083e-26	15990.0	25.7348963383069	25.7348963383069	0.31944043770552016	14870.0	83.81623449830892	0.5	3.554263749282564	4.709562450239772	2	4.7097013413411855
C2orf72	C2orf72	4.84034234052028e-26	15989.0	25.703076937878297	25.703076937878297	0.0208762325552566	17020.0	95.93573844419392	0.5	5.513336969031542	6.457353368304715	2	3.12662770910852
MYOC	MYOC	7.382759174424659e-17	15988.0	25.6648026562301	-25.6648026562301	0.029561505872769157	15237.0	85.88500563697858	0.5	3.8301371806470548	2.572822910971265	2	8.486656964408116
TMEM158	TMEM158	7.55642175208687e-26	15987.0	25.561088710431104	25.561088710431104	6.4378009032523e-08	17448.0	98.34836527621195	1.0	6.329970457259495	4.820650524782981	2	3.9893201455497267
CEACAM7	CEACAM7	3.47795079970506e-23	15986.0	25.556240424641103	25.556240424641103	0.129906756149557	17498.0	98.63021420518602	0.5	6.472100205744225	7.568199860619986	2	2.5216221255200186
SNRPE	SNRPE	1.20002776204846e-16	15985.0	25.4927192090661	25.4927192090661	0.2862399342393874	755.0	4.2502818489289735	0.0	0.18454543460234557	0.12950240950193506	2	195.42627717738017
IP6K3	IP6K3	1.8030351058182998e-16	15984.0	25.3520046745567	25.3520046745567	0.00010348047982682976	17157.0	96.70800450958286	1.0	5.701633809239705	2.797474013214707	2	7.024326507589553
CLDN6	CLDN6	2.5976402423689503e-16	15983.0	25.220886302978503	25.220886302978503	0.000898215124118205	17527.0	98.79368658399099	1.0	6.627214880384829	5.748668771273414	2	3.2344308156190573
METTL7B	METTL7B	1.41379532331146e-26	15982.0	25.2114273212091	25.2114273212091	0.002765333560508845	17596.0	99.1826381059752	1.0	6.98693891695769	7.3197593786315664	2	2.4897660512521504
SLC28A2	SLC28A2	6.106843155635099e-26	15981.0	25.172911328957895	25.172911328957895	0.004281060047712788	15968.0	90.00563697857949	1.0	4.426934796402345	3.8167928636815347	2	5.435447317553607
DLGAP5	DLGAP5	2.03323542649419e-26	15980.0	25.0735539222896	25.0735539222896	8.27502141904045e-06	13978.0	78.7880496054115	0.5	2.961564625155432	3.4479310858012617	2	6.413118112537792
RHOV	RHOV	4.416613274503231e-16	15979.0	25.031937443026198	25.031937443026198	0.24000894840005849	16910.0	95.31567080045096	0.5	5.357977528423302	6.952322184804162	2	2.829840072372464
KRT75	KRT75	3.4823083504937795e-24	15978.0	25.0291387378054	25.0291387378054	0.1114568256353227	15557.0	87.68883878241263	0.5	4.065462087936387	4.5189321741512725	2	4.639077516981393
HOXB13	HOXB13	3.23366863530678e-18	15977.0	25.011350331500697	25.011350331500697	0.2009036715433399	15978.0	90.0620067643743	0.5	4.430381959207012	5.387782317797331	2	3.81993316699323
LYSMD1	LYSMD1	5.585061385987751e-16	15976.0	24.9480400755084	24.9480400755084	0.07850284577634649	9401.0	52.98759864712514	0.5	0.9933941255484215	0.688215118825729	2	34.806916173002314
CRISP3	CRISP3	5.6176583700182e-16	15975.0	24.9452417806495	24.9452417806495	0.26922971550385283	13938.0	78.56257046223224	0.5	2.932916887619804	3.4812757640740726	2	6.323062688739452
LY6K	LY6K	6.20253717914978e-16	15974.0	24.9076430361667	24.9076430361667	0.194529168749871	14424.0	81.3021420518602	0.5	3.241122933318898	3.9251948733383406	2	5.519858453402247
EFCAB11	EFCAB11	2.76186637417643e-26	15973.0	24.898223232138	24.898223232138	0.01384133840744515	10848.0	61.14430665163472	0.5	1.3581268754436802	1.477126843170276	2	15.93640821405121
PCP4	PCP4	7.932131421995099e-16	15972.0	24.8183028776049	24.8183028776049	1.0352592292054564e-05	17084.0	96.29650507328073	1.0	5.599127168197924	4.645243099822056	2	4.137388570717257
ALPK2	ALPK2	8.490424350175611e-16	15971.0	24.791565211172	24.791565211172	6.67090068957385e-05	17531.0	98.81623449830892	1.0	6.645175455887394	5.544752761398628	2	3.2727139578911175
