base_dir	"../"
local_dir	"/home/alexandra/Documents/Data/SOPHIE/"
dataset_name	"pre_model_seen_template"
normalized_compendium_filename	"https://storage.googleapis.com/recount2/normalized_recount2_compendium.tsv"
experiment_to_sample_filename	"../data/metadata/recount2_metadata.tsv"
metadata_delimiter	"\t"
experiment_id_colname	"project"
sample_id_colname	"run"
project_id	"SRP012656"
num_simulated	2
vae_model_dir	"../data/models/recount2_models/"
latent_dim	30
scaler_filename	"../data/scalers/scaler_transform_recount2.pickle"
DE_method	"deseq"
count_threshold	None
template_process_samples_filename	"SRP012656_process_samples.tsv"
template_DE_grouping_filename	"SRP012656_groups.tsv"
rank_genes_by	"log2FoldChange"
raw_template_filename	"/home/alexandra/Documents/Data/SOPHIE/pre_model_seen_template_raw.tsv"
normalized_template_filename	"/home/alexandra/Documents/Data/SOPHIE/pre_model_seen_template_normalized.tsv"
processed_template_filename	"/home/alexandra/Documents/Data/SOPHIE/pre_model_seen_template_processed.tsv"
output_filename	"sample_output.tsv"
