	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
DCN	DCN	1.93698743144963e-06	17159.0	8.82905095264351	-8.82905095264351	0.9990290510334605	14282.0	80.51984663960306	0.0	0.13038157784928234	0.10562111357591165	2	82.35729656970855
CNTNAP2	CNTNAP2	9.09071298667732e-07	17158.0	7.331382424012291	-7.331382424012291	0.9990290510334605	13217.0	74.51511050969778	0.0	0.111795652699928	0.01005396679829388	2	718.0834108719654
MYH13	MYH13	0.0431178770763295	17157.0	6.5078284758874405	-6.5078284758874405	0.9990290510334605	11832.0	66.7061344158773	0.0	0.0938070114618922	0.012639889898898953	2	507.44282709173496
PAEP	PAEP	0.000321707566957861	17156.0	6.273255974411921	-6.273255974411921	0.9990290510334605	17131.0	96.58322056833558	0.0	0.25403548239652696	0.06457954156455452	2	93.20630568426233
CDH11	CDH11	0.0338316588945212	17155.0	6.14367510159864	-6.14367510159864	0.9990290510334605	15746.0	88.7742444745151	0.0	0.17074764488592	0.09938345664143795	2	60.09981599112851
GPX7	GPX7	0.00667787110844144	17154.0	6.082225775926941	6.082225775926941	0.9990290510334605	10296.0	58.04578258908435	0.0	0.07820458416631	0.008452961108897098	2	710.2861487723095
RXFP2	RXFP2	0.357597890972191	17153.0	6.05459519661667	-6.05459519661667	0.9990290510334605	15984.0	90.11614794767704	0.0	0.180419914232075	0.006515423476699126	2	901.5799668881381
NYX	NYX	0.36329590474992896	17152.0	6.003887885187289	6.003887885187289	0.9994791848549831	2375.0	13.385205232295895	0.0	0.02339539198655503	0.03223589274433015	2	185.52278172139722
LRRC4	LRRC4	3.24424156343201e-05	17151.0	5.863056760396219	-5.863056760396219	0.9990290510334605	12578.0	70.91226883175462	0.0	0.10314305956458614	0.045676803726276166	2	126.10150516110147
FOXR2	FOXR2	0.39690028249417997	17150.0	5.76762305094239	-5.76762305094239	0.9990290510334605	14344.0	80.86941813261163	0.0	0.1315711672453215	0.01648177356618062	2	341.9566384082493
DOK5	DOK5	0.0355855586525223	17149.0	5.48932047915862	-5.48932047915862	0.9990290510334605	17052.0	96.13779882724401	0.0	0.24511894523975497	0.05910533921454788	2	88.72635879616244
CCDC8	CCDC8	0.000144777709005333	17148.0	5.47624767873741	-5.47624767873741	0.9990290510334605	4724.0	26.629454217410917	0.0	0.0380397393911789	0.033743647042029715	2	161.1624236281461
HORMAD1	HORMAD1	0.4508564221739	17147.0	5.449972519009499	-5.449972519009499	0.9990290510334605	12866.0	72.5360847992783	0.0	0.1068069911037591	0.0480953207270004	2	111.09533000590059
TWIST2	TWIST2	0.405364129797739	17146.0	5.4396152942650104	-5.4396152942650104	0.9990290510334605	2025.0	11.411817771763644	0.0	0.021224626984775098	0.00859299885348886	2	630.5587559900935
CLCA4	CLCA4	0.0710231117593596	17145.0	5.436555110058451	-5.436555110058451	0.9990290510334605	17081.0	96.30130807397383	0.0	0.24797242211657505	0.15303871845503916	2	33.903725412247326
CHRNA9	CHRNA9	0.000226499455166377	17144.0	5.31716335534384	-5.31716335534384	0.9990290510334605	15679.0	88.39648173207036	0.0	0.168368574665623	0.004634951894855836	2	1110.86261464605
CLCNKB	CLCNKB	0.060021137441441	17143.0	5.26013298047001	-5.26013298047001	0.9990290510334605	2612.0	14.72147045557059	0.0	0.0249839340312691	0.017755856299996774	2	294.8406969502052
PLA2G2F	PLA2G2F	0.105993129767733	17142.0	5.22115565763038	5.22115565763038	0.9990290510334605	2234.0	12.590211998195759	0.0	0.022535838302197075	0.023584540910455913	2	220.42488929786373
TNR	TNR	0.251334684904874	17141.0	5.147647873289469	5.147647873289469	0.9990290510334605	17270.0	97.36693730266124	0.0	0.2677573936019875	0.04828609047406642	2	101.06203322276384
EYA4	EYA4	0.00365676768373845	17140.0	5.1366890697108705	-5.1366890697108705	0.999226906060265	96.0	0.5356337392873252	0.0	0.004072747771779315	0.0030558115571716754	2	1679.6246188327184
BGN	BGN	0.00252453537691463	17139.0	5.11068335844021	-5.11068335844021	0.9990290510334605	3635.0	20.489400090211998	0.0	0.03129490146199346	0.03035625190599955	2	167.32594236953
C4BPB	C4BPB	1.41280737991934e-07	17138.0	5.10305101720766	5.10305101720766	0.9990290510334605	5186.0	29.234325665313488	0.0	0.040939386419211	0.025764335532418726	2	196.4774765651883
ROS1	ROS1	0.000213562397965099	17137.0	5.04795107032257	-5.04795107032257	0.9990290510334605	7234.0	40.78146143437077	0.0	0.05474435288384545	0.008891494505173559	2	561.5711413343846
ALX3	ALX3	0.515373163589656	17136.0	5.02268837290857	-5.02268837290857	0.9990290510334605	12008.0	67.69846639603067	0.0	0.09582359323392514	0.03893194641281793	2	126.55069251951214
MAOB	MAOB	0.520789984466318	17135.0	4.99217403302447	-4.99217403302447	0.9990290510334605	9615.0	54.206134415877315	0.0	0.07238170752482201	0.08090853335662003	2	60.806841026455274
PCDH17	PCDH17	0.011213117153768997	17134.0	4.934975302744	-4.934975302744	0.9990290510334605	7784.0	43.88249887235002	0.0	0.05852025713431325	0.06476614884507349	2	75.29326866839975
THSD7A	THSD7A	0.00239134081378406	17133.0	4.895827808989179	-4.895827808989179	0.9990290510334605	14529.0	81.9124943617501	0.0	0.13538966409678949	0.018672287631358777	2	254.94670170448603
PLD5	PLD5	0.5367235601475301	17132.0	4.89081056225175	4.89081056225175	0.9990290510334605	9361.0	52.774018944519625	0.0	0.0704788052591963	0.026893015625890557	2	179.24102763514193
